web-scraper-order,web-scraper-start-url,pagination,user,date,review
1650534404-535,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Mahmud M.,26-Apr-19,Pelayanannya bagus dan ramah baik-baik pula.
1650534404-536,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Devi V.,3-Apr-19,Hotel meryidien excellent terlihat hotelnya klasik namun mewah petugasnya ramah-ramah. Dekat dengan sentosa dan universal studio.
1650534404-537,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,teddy T.,7-Mar-19,Kamar kecil dan sarapan terbatas.
1650534404-538,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,panji k.,5-Mar-19,"Sangat bagus, dapat upgrade kamar, salah satu kamar hotel terbaik yang pernah saya dapatkan, pintu kamar mandi otomatic, kamar luas, akses dekat ke USS, Casino, semua walking distance."
1650534404-539,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Bong H. H.,27-Dec-18,Hotelnya sangat mudah untuk menjangkau 2 stasiun sentosa express. Pelayanan staf juga sangat baik.
1650534404-540,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,irawan,25-Dec-18,Letak hotel persis di depan terima station imbiah dan cable car station. Hotel berada di area Universal Studios. Pelayanan baik.
1650534404-541,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Hengki N. T.,16-Dec-18,AC terlalu lebar sehingga waktu tidur anginnya langsung kena di muka sehingga waktu istirahat jadi kurang nyaman.
1650534404-542,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,BORRY L. M.,23-Nov-18,"Kamar biasa banget, makanan biasa banget, menangnya karena dekat ke USS, Imbiah Station, Casino, Vivo City."
1650534404-543,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Hendra S.,27-Oct-18,ik.imagekit.io
1650534404-544,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Rika P.,19-Aug-18,"Kamarnya luas, nyaman, dan mewah. menu sarapan kurang variatif, tapi rasanya enak. Lokasinya strategis, persis di depan imbiah station. Kalau mau ke madame tussaud, mau naik cable car, tinggal jalan kaki."
1650534404-546,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Kardina T.,13-Oct-18,Nice place with heritage ambiance
1650534404-547,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,willy s. h.,17-Sep-18,"The hotel very clean,good services. Breakfast is good. The wine also perfect! Nice to stay here."
1650534404-548,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Novilia N.,21-Jun-18,"so nice so comfort and we're so lucky, thanks to le merridien hotel for upgrade our booking room from classic to suite room dc ossen, our son very excited ... thank you"
1650534404-549,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Hegyo H.,7-May-18,Clean... very near to monorail station... good food and very welcoming from hotel staff...
1650534404-550,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Gloria P. S.,18-Apr-18,"A lovely view, instagramable hotel! Just few steps to USS"
1650534404-551,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Linda M. Y.,12-Apr-18,overall is okey and happy to stay here.
1650534404-552,https://www.traveloka.com/id-id/hotel/singapore/oasia-resort-sentosa-by-far-east-hospitality--9000000924701?spec=22-04-2022.23-04-2022.1.1.HOTEL.9000000924701..2,,Lutfi J. W.,6-Apr-18,"Nice hotel in Sentosa area, easy access to anywhere. There is many attraction nearby, Monorail station (Hotel give complementary Monorail Ticket and valid for 3 days), Cable car stasion, Merlion, etc."
